,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
109935,ca,smoothed_cli,2025-11-10,2026-01-21,72,0.166904,,,state,doctor-visits
109936,co,smoothed_cli,2025-11-10,2026-01-21,72,0.152952,,,state,doctor-visits
109937,ct,smoothed_cli,2025-11-10,2026-01-21,72,0.157846,,,state,doctor-visits
109938,dc,smoothed_cli,2025-11-10,2026-01-21,72,0.016497,,,state,doctor-visits
109939,de,smoothed_cli,2025-11-10,2026-01-21,72,0.170964,,,state,doctor-visits
109940,fl,smoothed_cli,2025-11-10,2026-01-21,72,0.163501,,,state,doctor-visits
109941,ga,smoothed_cli,2025-11-10,2026-01-21,72,0.249858,,,state,doctor-visits
109942,hi,smoothed_cli,2025-11-10,2026-01-21,72,0.046787,,,state,doctor-visits
109943,ia,smoothed_cli,2025-11-10,2026-01-21,72,0.155972,,,state,doctor-visits
109944,id,smoothed_cli,2025-11-10,2026-01-21,72,0.058887,,,state,doctor-visits
109945,il,smoothed_cli,2025-11-10,2026-01-21,72,0.033534,,,state,doctor-visits
109946,in,smoothed_cli,2025-11-10,2026-01-21,72,0.20387,,,state,doctor-visits
109947,ks,smoothed_cli,2025-11-10,2026-01-21,72,0.566711,,,state,doctor-visits
109948,ky,smoothed_cli,2025-11-10,2026-01-21,72,0.435504,,,state,doctor-visits
109949,la,smoothed_cli,2025-11-10,2026-01-21,72,0.150555,,,state,doctor-visits
109950,ma,smoothed_cli,2025-11-10,2026-01-21,72,0.113455,,,state,doctor-visits
109951,md,smoothed_cli,2025-11-10,2026-01-21,72,0.100537,,,state,doctor-visits
109952,me,smoothed_cli,2025-11-10,2026-01-21,72,0.167451,,,state,doctor-visits
109953,mi,smoothed_cli,2025-11-10,2026-01-21,72,0.04605,,,state,doctor-visits
109954,mn,smoothed_cli,2025-11-10,2026-01-21,72,0.01631,,,state,doctor-visits
109955,mo,smoothed_cli,2025-11-10,2026-01-21,72,0.379362,,,state,doctor-visits
109956,ms,smoothed_cli,2025-11-10,2026-01-21,72,0.284616,,,state,doctor-visits
109957,mt,smoothed_cli,2025-11-10,2026-01-21,72,0.214672,,,state,doctor-visits
109958,nc,smoothed_cli,2025-11-10,2026-01-21,72,0.163354,,,state,doctor-visits
109959,nd,smoothed_cli,2025-11-10,2026-01-21,72,0.484892,,,state,doctor-visits
109960,ne,smoothed_cli,2025-11-10,2026-01-21,72,0.065493,,,state,doctor-visits
109961,nh,smoothed_cli,2025-11-10,2026-01-21,72,0.308935,,,state,doctor-visits
109962,nj,smoothed_cli,2025-11-10,2026-01-21,72,0.207433,,,state,doctor-visits
109963,nm,smoothed_cli,2025-11-10,2026-01-21,72,0.124528,,,state,doctor-visits
109964,nv,smoothed_cli,2025-11-10,2026-01-21,72,0.238536,,,state,doctor-visits
109965,ny,smoothed_cli,2025-11-10,2026-01-21,72,0.190982,,,state,doctor-visits
109966,oh,smoothed_cli,2025-11-10,2026-01-21,72,0.299026,,,state,doctor-visits
109967,ok,smoothed_cli,2025-11-10,2026-01-21,72,0.204699,,,state,doctor-visits
109968,or,smoothed_cli,2025-11-10,2026-01-21,72,0.03707,,,state,doctor-visits
109969,pa,smoothed_cli,2025-11-10,2026-01-21,72,0.143344,,,state,doctor-visits
109970,ri,smoothed_cli,2025-11-10,2026-01-21,72,0.101513,,,state,doctor-visits
109971,sc,smoothed_cli,2025-11-10,2026-01-21,72,0.148977,,,state,doctor-visits
109972,sd,smoothed_cli,2025-11-10,2026-01-21,72,0.001281,,,state,doctor-visits
109973,tn,smoothed_cli,2025-11-10,2026-01-21,72,0.288815,,,state,doctor-visits
109974,tx,smoothed_cli,2025-11-10,2026-01-21,72,0.19885,,,state,doctor-visits
109975,ut,smoothed_cli,2025-11-10,2026-01-21,72,0.193674,,,state,doctor-visits
109976,va,smoothed_cli,2025-11-10,2026-01-21,72,0.22235,,,state,doctor-visits
109977,vi,smoothed_cli,2025-11-10,2026-01-21,72,0.0,,,state,doctor-visits
109978,vt,smoothed_cli,2025-11-10,2026-01-21,72,0.068593,,,state,doctor-visits
109979,wa,smoothed_cli,2025-11-10,2026-01-21,72,0.045823,,,state,doctor-visits
109980,wi,smoothed_cli,2025-11-10,2026-01-21,72,0.232482,,,state,doctor-visits
109981,wv,smoothed_cli,2025-11-10,2026-01-21,72,0.357426,,,state,doctor-visits
109982,wy,smoothed_cli,2025-11-10,2026-01-21,72,0.147689,,,state,doctor-visits
109983,ak,smoothed_cli,2025-11-11,2026-01-23,73,0.0,,,state,doctor-visits
109984,al,smoothed_cli,2025-11-11,2026-01-23,73,0.182536,,,state,doctor-visits
109985,ar,smoothed_cli,2025-11-11,2026-01-23,73,0.376863,,,state,doctor-visits
109986,az,smoothed_cli,2025-11-11,2026-01-23,73,0.136489,,,state,doctor-visits
109987,ca,smoothed_cli,2025-11-11,2026-01-23,73,0.153472,,,state,doctor-visits
109988,co,smoothed_cli,2025-11-11,2026-01-23,73,0.122977,,,state,doctor-visits
109989,ct,smoothed_cli,2025-11-11,2026-01-23,73,0.16019,,,state,doctor-visits
109990,dc,smoothed_cli,2025-11-11,2026-01-23,73,0.011661,,,state,doctor-visits
109991,de,smoothed_cli,2025-11-11,2026-01-23,73,0.143887,,,state,doctor-visits
109992,fl,smoothed_cli,2025-11-11,2026-01-23,73,0.145361,,,state,doctor-visits
109993,ga,smoothed_cli,2025-11-11,2026-01-23,73,0.236567,,,state,doctor-visits
109994,hi,smoothed_cli,2025-11-11,2026-01-23,73,0.038515,,,state,doctor-visits
109995,ia,smoothed_cli,2025-11-11,2026-01-23,73,0.170836,,,state,doctor-visits
109996,id,smoothed_cli,2025-11-11,2026-01-23,73,0.060399,,,state,doctor-visits
109997,il,smoothed_cli,2025-11-11,2026-01-23,73,0.039796,,,state,doctor-visits
109998,in,smoothed_cli,2025-11-11,2026-01-23,73,0.186792,,,state,doctor-visits
109999,ks,smoothed_cli,2025-11-11,2026-01-23,73,0.49816,,,state,doctor-visits
110000,ky,smoothed_cli,2025-11-11,2026-01-23,73,0.417537,,,state,doctor-visits
110001,la,smoothed_cli,2025-11-11,2026-01-23,73,0.144623,,,state,doctor-visits
110002,ma,smoothed_cli,2025-11-11,2026-01-23,73,0.113766,,,state,doctor-visits
110003,md,smoothed_cli,2025-11-11,2026-01-23,73,0.112104,,,state,doctor-visits
110004,me,smoothed_cli,2025-11-11,2026-01-23,73,0.182713,,,state,doctor-visits
110005,mi,smoothed_cli,2025-11-11,2026-01-23,73,0.064397,,,state,doctor-visits
110006,mn,smoothed_cli,2025-11-11,2026-01-23,73,0.023142,,,state,doctor-visits
110007,mo,smoothed_cli,2025-11-11,2026-01-23,73,0.356494,,,state,doctor-visits
110008,ms,smoothed_cli,2025-11-11,2026-01-23,73,0.262016,,,state,doctor-visits
110009,mt,smoothed_cli,2025-11-11,2026-01-23,73,0.167692,,,state,doctor-visits
110010,nc,smoothed_cli,2025-11-11,2026-01-23,73,0.147752,,,state,doctor-visits
110011,nd,smoothed_cli,2025-11-11,2026-01-23,73,0.368638,,,state,doctor-visits
110012,ne,smoothed_cli,2025-11-11,2026-01-23,73,0.065387,,,state,doctor-visits
110013,nh,smoothed_cli,2025-11-11,2026-01-23,73,0.283755,,,state,doctor-visits
110014,nj,smoothed_cli,2025-11-11,2026-01-23,73,0.187539,,,state,doctor-visits
110015,nm,smoothed_cli,2025-11-11,2026-01-23,73,0.147209,,,state,doctor-visits
110016,nv,smoothed_cli,2025-11-11,2026-01-23,73,0.227789,,,state,doctor-visits
110017,ny,smoothed_cli,2025-11-11,2026-01-23,73,0.176522,,,state,doctor-visits
110018,oh,smoothed_cli,2025-11-11,2026-01-23,73,0.277358,,,state,doctor-visits
110019,ok,smoothed_cli,2025-11-11,2026-01-23,73,0.125738,,,state,doctor-visits
110020,or,smoothed_cli,2025-11-11,2026-01-23,73,0.019692,,,state,doctor-visits
110021,pa,smoothed_cli,2025-11-11,2026-01-23,73,0.138448,,,state,doctor-visits
110022,ri,smoothed_cli,2025-11-11,2026-01-23,73,0.088796,,,state,doctor-visits
110023,sc,smoothed_cli,2025-11-11,2026-01-23,73,0.134414,,,state,doctor-visits
110024,sd,smoothed_cli,2025-11-11,2026-01-23,73,0.0,,,state,doctor-visits
110025,tn,smoothed_cli,2025-11-11,2026-01-23,73,0.260381,,,state,doctor-visits
110026,tx,smoothed_cli,2025-11-11,2026-01-23,73,0.195844,,,state,doctor-visits
110027,ut,smoothed_cli,2025-11-11,2026-01-23,73,0.169998,,,state,doctor-visits
110028,va,smoothed_cli,2025-11-11,2026-01-23,73,0.180494,,,state,doctor-visits
110029,vi,smoothed_cli,2025-11-11,2026-01-23,73,0.0,,,state,doctor-visits
110030,vt,smoothed_cli,2025-11-11,2026-01-23,73,0.053159,,,state,doctor-visits
110031,wa,smoothed_cli,2025-11-11,2026-01-23,73,0.042379,,,state,doctor-visits
110032,wi,smoothed_cli,2025-11-11,2026-01-23,73,0.234148,,,state,doctor-visits
110033,wv,smoothed_cli,2025-11-11,2026-01-23,73,0.340789,,,state,doctor-visits
110034,wy,smoothed_cli,2025-11-11,2026-01-23,73,0.143424,,,state,doctor-visits
110035,ak,smoothed_cli,2025-11-12,2026-01-24,73,0.04627,,,state,doctor-visits
110036,al,smoothed_cli,2025-11-12,2026-01-24,73,0.151389,,,state,doctor-visits
110037,ar,smoothed_cli,2025-11-12,2026-01-24,73,0.327639,,,state,doctor-visits
110038,az,smoothed_cli,2025-11-12,2026-01-24,73,0.131602,,,state,doctor-visits
110039,ca,smoothed_cli,2025-11-12,2026-01-24,73,0.081613,,,state,doctor-visits
110040,co,smoothed_cli,2025-11-12,2026-01-24,73,0.09888,,,state,doctor-visits
110041,ct,smoothed_cli,2025-11-12,2026-01-24,73,0.119542,,,state,doctor-visits
110042,dc,smoothed_cli,2025-11-12,2026-01-24,73,0.007568,,,state,doctor-visits
110043,de,smoothed_cli,2025-11-12,2026-01-24,73,0.099862,,,state,doctor-visits
110044,fl,smoothed_cli,2025-11-12,2026-01-24,73,0.1325,,,state,doctor-visits
110045,ga,smoothed_cli,2025-11-12,2026-01-24,73,0.186676,,,state,doctor-visits
110046,hi,smoothed_cli,2025-11-12,2026-01-24,73,0.02721,,,state,doctor-visits
110047,ia,smoothed_cli,2025-11-12,2026-01-24,73,0.142467,,,state,doctor-visits
110048,id,smoothed_cli,2025-11-12,2026-01-24,73,0.04675,,,state,doctor-visits
110049,il,smoothed_cli,2025-11-12,2026-01-24,73,0.038575,,,state,doctor-visits
110050,in,smoothed_cli,2025-11-12,2026-01-24,73,0.160322,,,state,doctor-visits
110051,ks,smoothed_cli,2025-11-12,2026-01-24,73,0.441916,,,state,doctor-visits
110052,ky,smoothed_cli,2025-11-12,2026-01-24,73,0.327863,,,state,doctor-visits
110053,la,smoothed_cli,2025-11-12,2026-01-24,73,0.139567,,,state,doctor-visits
110054,ma,smoothed_cli,2025-11-12,2026-01-24,73,0.107453,,,state,doctor-visits
110055,md,smoothed_cli,2025-11-12,2026-01-24,73,0.108867,,,state,doctor-visits
110056,me,smoothed_cli,2025-11-12,2026-01-24,73,0.237086,,,state,doctor-visits
110057,mi,smoothed_cli,2025-11-12,2026-01-24,73,0.05184,,,state,doctor-visits
110058,mn,smoothed_cli,2025-11-12,2026-01-24,73,0.026925,,,state,doctor-visits
110059,mo,smoothed_cli,2025-11-12,2026-01-24,73,0.315205,,,state,doctor-visits
110060,ms,smoothed_cli,2025-11-12,2026-01-24,73,0.252654,,,state,doctor-visits
110061,mt,smoothed_cli,2025-11-12,2026-01-24,73,0.123992,,,state,doctor-visits
110062,nc,smoothed_cli,2025-11-12,2026-01-24,73,0.1022,,,state,doctor-visits
110063,nd,smoothed_cli,2025-11-12,2026-01-24,73,0.419061,,,state,doctor-visits
110064,ne,smoothed_cli,2025-11-12,2026-01-24,73,0.053335,,,state,doctor-visits
110065,nh,smoothed_cli,2025-11-12,2026-01-24,73,0.279846,,,state,doctor-visits
110066,nj,smoothed_cli,2025-11-12,2026-01-24,73,0.132727,,,state,doctor-visits
110067,nm,smoothed_cli,2025-11-12,2026-01-24,73,0.144393,,,state,doctor-visits
110068,nv,smoothed_cli,2025-11-12,2026-01-24,73,0.181223,,,state,doctor-visits
110069,ny,smoothed_cli,2025-11-12,2026-01-24,73,0.167805,,,state,doctor-visits
110070,oh,smoothed_cli,2025-11-12,2026-01-24,73,0.236569,,,state,doctor-visits
110071,ok,smoothed_cli,2025-11-12,2026-01-24,73,0.122559,,,state,doctor-visits
110072,or,smoothed_cli,2025-11-12,2026-01-24,73,0.015858,,,state,doctor-visits
110073,pa,smoothed_cli,2025-11-12,2026-01-24,73,0.116184,,,state,doctor-visits
110074,ri,smoothed_cli,2025-11-12,2026-01-24,73,0.074294,,,state,doctor-visits
110075,sc,smoothed_cli,2025-11-12,2026-01-24,73,0.111633,,,state,doctor-visits
110076,sd,smoothed_cli,2025-11-12,2026-01-24,73,0.024398,,,state,doctor-visits
110077,tn,smoothed_cli,2025-11-12,2026-01-24,73,0.236066,,,state,doctor-visits
110078,tx,smoothed_cli,2025-11-12,2026-01-24,73,0.117222,,,state,doctor-visits
110079,ut,smoothed_cli,2025-11-12,2026-01-24,73,0.129431,,,state,doctor-visits
110080,va,smoothed_cli,2025-11-12,2026-01-24,73,0.152151,,,state,doctor-visits
110081,vi,smoothed_cli,2025-11-12,2026-01-24,73,0.0,,,state,doctor-visits
110082,vt,smoothed_cli,2025-11-12,2026-01-24,73,0.082575,,,state,doctor-visits
110083,wa,smoothed_cli,2025-11-12,2026-01-24,73,0.04379,,,state,doctor-visits
110084,wi,smoothed_cli,2025-11-12,2026-01-24,73,0.231181,,,state,doctor-visits
110085,wv,smoothed_cli,2025-11-12,2026-01-24,73,0.363999,,,state,doctor-visits
110086,wy,smoothed_cli,2025-11-12,2026-01-24,73,0.112451,,,state,doctor-visits
110087,ak,smoothed_cli,2025-11-13,2026-01-25,73,0.087733,,,state,doctor-visits
110088,al,smoothed_cli,2025-11-13,2026-01-25,73,0.131207,,,state,doctor-visits
110089,ar,smoothed_cli,2025-11-13,2026-01-25,73,0.266906,,,state,doctor-visits
110090,az,smoothed_cli,2025-11-13,2026-01-25,73,0.102818,,,state,doctor-visits
110091,ca,smoothed_cli,2025-11-13,2026-01-25,73,0.132048,,,state,doctor-visits
110092,co,smoothed_cli,2025-11-13,2026-01-25,73,0.090281,,,state,doctor-visits
110093,ct,smoothed_cli,2025-11-13,2026-01-25,73,0.100778,,,state,doctor-visits
110094,dc,smoothed_cli,2025-11-13,2026-01-25,73,0.024819,,,state,doctor-visits
110095,de,smoothed_cli,2025-11-13,2026-01-25,73,0.083766,,,state,doctor-visits
110096,fl,smoothed_cli,2025-11-13,2026-01-25,73,0.123478,,,state,doctor-visits
110097,ga,smoothed_cli,2025-11-13,2026-01-25,73,0.145079,,,state,doctor-visits
110098,hi,smoothed_cli,2025-11-13,2026-01-25,73,0.041632,,,state,doctor-visits
110099,ia,smoothed_cli,2025-11-13,2026-01-25,73,0.140801,,,state,doctor-visits
110100,id,smoothed_cli,2025-11-13,2026-01-25,73,0.028834,,,state,doctor-visits
110101,il,smoothed_cli,2025-11-13,2026-01-25,73,0.038566,,,state,doctor-visits
110102,in,smoothed_cli,2025-11-13,2026-01-25,73,0.136191,,,state,doctor-visits
110103,ks,smoothed_cli,2025-11-13,2026-01-25,73,0.391455,,,state,doctor-visits
110104,ky,smoothed_cli,2025-11-13,2026-01-25,73,0.285523,,,state,doctor-visits
110105,la,smoothed_cli,2025-11-13,2026-01-25,73,0.07832,,,state,doctor-visits
110106,ma,smoothed_cli,2025-11-13,2026-01-25,73,0.098372,,,state,doctor-visits
110107,md,smoothed_cli,2025-11-13,2026-01-25,73,0.117124,,,state,doctor-visits
110108,me,smoothed_cli,2025-11-13,2026-01-25,73,0.201699,,,state,doctor-visits
110109,mi,smoothed_cli,2025-11-13,2026-01-25,73,0.039603,,,state,doctor-visits
110110,mn,smoothed_cli,2025-11-13,2026-01-25,73,0.023432,,,state,doctor-visits
110111,mo,smoothed_cli,2025-11-13,2026-01-25,73,0.27567,,,state,doctor-visits
110112,ms,smoothed_cli,2025-11-13,2026-01-25,73,0.254068,,,state,doctor-visits
110113,mt,smoothed_cli,2025-11-13,2026-01-25,73,0.156944,,,state,doctor-visits
110114,nc,smoothed_cli,2025-11-13,2026-01-25,73,0.087041,,,state,doctor-visits
110115,nd,smoothed_cli,2025-11-13,2026-01-25,73,0.389303,,,state,doctor-visits
110116,ne,smoothed_cli,2025-11-13,2026-01-25,73,0.070049,,,state,doctor-visits
110117,nh,smoothed_cli,2025-11-13,2026-01-25,73,0.241114,,,state,doctor-visits
110118,nj,smoothed_cli,2025-11-13,2026-01-25,73,0.153716,,,state,doctor-visits
110119,nm,smoothed_cli,2025-11-13,2026-01-25,73,0.142575,,,state,doctor-visits
110120,nv,smoothed_cli,2025-11-13,2026-01-25,73,0.171319,,,state,doctor-visits
110121,ny,smoothed_cli,2025-11-13,2026-01-25,73,0.162485,,,state,doctor-visits
110122,oh,smoothed_cli,2025-11-13,2026-01-25,73,0.212555,,,state,doctor-visits
110123,ok,smoothed_cli,2025-11-13,2026-01-25,73,0.13321,,,state,doctor-visits
110124,or,smoothed_cli,2025-11-13,2026-01-25,73,0.014711,,,state,doctor-visits
110125,pa,smoothed_cli,2025-11-13,2026-01-25,73,0.103766,,,state,doctor-visits
110126,ri,smoothed_cli,2025-11-13,2026-01-25,73,0.072321,,,state,doctor-visits
110127,sc,smoothed_cli,2025-11-13,2026-01-25,73,0.093436,,,state,doctor-visits
110128,sd,smoothed_cli,2025-11-13,2026-01-25,73,0.0,,,state,doctor-visits
110129,tn,smoothed_cli,2025-11-13,2026-01-25,73,0.234704,,,state,doctor-visits
110130,tx,smoothed_cli,2025-11-13,2026-01-25,73,0.165569,,,state,doctor-visits
110131,ut,smoothed_cli,2025-11-13,2026-01-25,73,0.104425,,,state,doctor-visits
110132,va,smoothed_cli,2025-11-13,2026-01-25,73,0.145548,,,state,doctor-visits
110133,vi,smoothed_cli,2025-11-13,2026-01-25,73,0.0,,,state,doctor-visits
110134,vt,smoothed_cli,2025-11-13,2026-01-25,73,0.064461,,,state,doctor-visits
110135,wa,smoothed_cli,2025-11-13,2026-01-25,73,0.041658,,,state,doctor-visits
110136,wi,smoothed_cli,2025-11-13,2026-01-25,73,0.221738,,,state,doctor-visits
110137,wv,smoothed_cli,2025-11-13,2026-01-25,73,0.43988,,,state,doctor-visits
110138,wy,smoothed_cli,2025-11-13,2026-01-25,73,0.114982,,,state,doctor-visits
110139,ak,smoothed_cli,2025-11-14,2026-01-26,73,0.125699,,,state,doctor-visits
110140,al,smoothed_cli,2025-11-14,2026-01-26,73,0.13411,,,state,doctor-visits
110141,ar,smoothed_cli,2025-11-14,2026-01-26,73,0.211549,,,state,doctor-visits
110142,az,smoothed_cli,2025-11-14,2026-01-26,73,0.117792,,,state,doctor-visits
110143,ca,smoothed_cli,2025-11-14,2026-01-26,73,0.112393,,,state,doctor-visits
110144,co,smoothed_cli,2025-11-14,2026-01-26,73,0.082556,,,state,doctor-visits
110145,ct,smoothed_cli,2025-11-14,2026-01-26,73,0.053911,,,state,doctor-visits
110146,dc,smoothed_cli,2025-11-14,2026-01-26,73,0.048684,,,state,doctor-visits
110147,de,smoothed_cli,2025-11-14,2026-01-26,73,0.049874,,,state,doctor-visits
110148,fl,smoothed_cli,2025-11-14,2026-01-26,73,0.110943,,,state,doctor-visits
110149,ga,smoothed_cli,2025-11-14,2026-01-26,73,0.153866,,,state,doctor-visits
110150,hi,smoothed_cli,2025-11-14,2026-01-26,73,0.041008,,,state,doctor-visits
110151,ia,smoothed_cli,2025-11-14,2026-01-26,73,0.105364,,,state,doctor-visits
110152,id,smoothed_cli,2025-11-14,2026-01-26,73,0.026609,,,state,doctor-visits
110153,il,smoothed_cli,2025-11-14,2026-01-26,73,0.049059,,,state,doctor-visits
110154,in,smoothed_cli,2025-11-14,2026-01-26,73,0.136599,,,state,doctor-visits
110155,ks,smoothed_cli,2025-11-14,2026-01-26,73,0.308842,,,state,doctor-visits
110156,ky,smoothed_cli,2025-11-14,2026-01-26,73,0.263879,,,state,doctor-visits
110157,la,smoothed_cli,2025-11-14,2026-01-26,73,0.088207,,,state,doctor-visits
110158,ma,smoothed_cli,2025-11-14,2026-01-26,73,0.101878,,,state,doctor-visits
110159,md,smoothed_cli,2025-11-14,2026-01-26,73,0.109385,,,state,doctor-visits
110160,me,smoothed_cli,2025-11-14,2026-01-26,73,0.153839,,,state,doctor-visits
110161,mi,smoothed_cli,2025-11-14,2026-01-26,73,0.067387,,,state,doctor-visits
110162,mn,smoothed_cli,2025-11-14,2026-01-26,73,0.029631,,,state,doctor-visits
110163,mo,smoothed_cli,2025-11-14,2026-01-26,73,0.225229,,,state,doctor-visits
110164,ms,smoothed_cli,2025-11-14,2026-01-26,73,0.248672,,,state,doctor-visits
110165,mt,smoothed_cli,2025-11-14,2026-01-26,73,0.11485,,,state,doctor-visits
110166,nc,smoothed_cli,2025-11-14,2026-01-26,73,0.100734,,,state,doctor-visits
110167,nd,smoothed_cli,2025-11-14,2026-01-26,73,0.28272,,,state,doctor-visits
110168,ne,smoothed_cli,2025-11-14,2026-01-26,73,0.060332,,,state,doctor-visits
110169,nh,smoothed_cli,2025-11-14,2026-01-26,73,0.207089,,,state,doctor-visits
110170,nj,smoothed_cli,2025-11-14,2026-01-26,73,0.139223,,,state,doctor-visits
110171,nm,smoothed_cli,2025-11-14,2026-01-26,73,0.145489,,,state,doctor-visits
110172,nv,smoothed_cli,2025-11-14,2026-01-26,73,0.150315,,,state,doctor-visits
110173,ny,smoothed_cli,2025-11-14,2026-01-26,73,0.154409,,,state,doctor-visits
110174,oh,smoothed_cli,2025-11-14,2026-01-26,73,0.157176,,,state,doctor-visits
110175,ok,smoothed_cli,2025-11-14,2026-01-26,73,0.048289,,,state,doctor-visits
110176,or,smoothed_cli,2025-11-14,2026-01-26,73,0.026694,,,state,doctor-visits
110177,pa,smoothed_cli,2025-11-14,2026-01-26,73,0.090393,,,state,doctor-visits
110178,ri,smoothed_cli,2025-11-14,2026-01-26,73,0.077486,,,state,doctor-visits
110179,sc,smoothed_cli,2025-11-14,2026-01-26,73,0.099883,,,state,doctor-visits
110180,sd,smoothed_cli,2025-11-14,2026-01-26,73,0.071578,,,state,doctor-visits
110181,tn,smoothed_cli,2025-11-14,2026-01-26,73,0.227661,,,state,doctor-visits
110182,tx,smoothed_cli,2025-11-14,2026-01-26,73,0.162353,,,state,doctor-visits
110183,ut,smoothed_cli,2025-11-14,2026-01-26,73,0.075256,,,state,doctor-visits
110184,va,smoothed_cli,2025-11-14,2026-01-26,73,0.143262,,,state,doctor-visits
110185,vi,smoothed_cli,2025-11-14,2026-01-26,73,0.0,,,state,doctor-visits
110186,vt,smoothed_cli,2025-11-14,2026-01-26,73,0.047559,,,state,doctor-visits
110187,wa,smoothed_cli,2025-11-14,2026-01-26,73,0.039081,,,state,doctor-visits
110188,wi,smoothed_cli,2025-11-14,2026-01-26,73,0.1789,,,state,doctor-visits
110189,wv,smoothed_cli,2025-11-14,2026-01-26,73,0.420443,,,state,doctor-visits
110190,wy,smoothed_cli,2025-11-14,2026-01-26,73,0.086217,,,state,doctor-visits
110191,ak,smoothed_cli,2025-11-15,2026-01-27,73,0.162599,,,state,doctor-visits
110192,al,smoothed_cli,2025-11-15,2026-01-27,73,0.226456,,,state,doctor-visits
110193,ar,smoothed_cli,2025-11-15,2026-01-27,73,0.315697,,,state,doctor-visits
110194,az,smoothed_cli,2025-11-15,2026-01-27,73,0.115737,,,state,doctor-visits
110195,ca,smoothed_cli,2025-11-15,2026-01-27,73,0.058009,,,state,doctor-visits
110196,co,smoothed_cli,2025-11-15,2026-01-27,73,0.1856,,,state,doctor-visits
110197,ct,smoothed_cli,2025-11-15,2026-01-27,73,0.11722,,,state,doctor-visits
110198,dc,smoothed_cli,2025-11-15,2026-01-27,73,0.064928,,,state,doctor-visits
110199,de,smoothed_cli,2025-11-15,2026-01-27,73,0.02267,,,state,doctor-visits
110200,fl,smoothed_cli,2025-11-15,2026-01-27,73,0.114369,,,state,doctor-visits
110201,ga,smoothed_cli,2025-11-15,2026-01-27,73,0.199514,,,state,doctor-visits
