,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
69210,id,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0172272354388843,,,state,chng
69211,il,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0105359275128187,,,state,chng
69212,in,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0080497621661178,,,state,chng
69213,ks,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0,,,state,chng
69214,ky,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0091519219035997,,,state,chng
69215,la,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0065226844470213,,,state,chng
69216,ma,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0131553860819828,,,state,chng
69217,md,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0046455038159495,,,state,chng
69218,me,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0150313152400835,,,state,chng
69219,mi,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.01238281796558,,,state,chng
69220,mn,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.015129228829586,,,state,chng
69221,mo,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0104257167680278,,,state,chng
69222,mp,7dav_inpatient_covid,2023-05-04,2023-08-01,89,,,,state,chng
69223,ms,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0094086021505376,,,state,chng
69224,mt,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.117408906882591,,,state,chng
69225,nc,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0029498525073746,,,state,chng
69226,nd,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0,,,state,chng
69227,ne,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0169109357384442,,,state,chng
69228,nh,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0178748758689176,,,state,chng
69229,nj,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0075158486373439,,,state,chng
69230,nm,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0170366546205472,,,state,chng
69231,nv,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.003831417624521,,,state,chng
69232,ny,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0047987203412423,,,state,chng
69233,oh,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0115613971035658,,,state,chng
69234,ok,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0110218140068886,,,state,chng
69235,or,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0111269614835949,,,state,chng
69236,pa,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0082705578675657,,,state,chng
69237,pr,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0,,,state,chng
69238,ri,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0098199672667757,,,state,chng
69239,sc,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0086742807575538,,,state,chng
69240,sd,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0,,,state,chng
69241,tn,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0058563649440049,,,state,chng
69242,tx,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0071157728861968,,,state,chng
69243,ut,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0042164441321152,,,state,chng
69244,va,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0069860279441117,,,state,chng
69245,vi,7dav_inpatient_covid,2023-05-04,2023-08-01,89,,,,state,chng
69246,vt,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0134680134680135,,,state,chng
69247,wa,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0097075743048897,,,state,chng
69248,wi,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0128676470588235,,,state,chng
69249,wv,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0075345332775219,,,state,chng
69250,wy,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0,,,state,chng
69251,ak,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0,,,state,chng
69252,al,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0129137598337539,,,state,chng
69253,ar,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0138938368364802,,,state,chng
69254,az,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0071153021860265,,,state,chng
69255,ca,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0062974486621033,,,state,chng
69256,co,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0113493064312736,,,state,chng
69257,ct,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0091592296852982,,,state,chng
69258,dc,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0029354207436399,,,state,chng
69259,de,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0112059765208111,,,state,chng
69260,fl,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0092770052603678,,,state,chng
69261,ga,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0060919890344197,,,state,chng
69262,gu,7dav_inpatient_covid,2023-05-05,2023-08-01,88,,,,state,chng
69263,hi,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0326086956521739,,,state,chng
69264,ia,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0106100795755968,,,state,chng
69265,id,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0168674698795181,,,state,chng
69266,il,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0110376827896513,,,state,chng
69267,in,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0080497621661178,,,state,chng
69268,ks,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0015189873417721,,,state,chng
69269,ky,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0086562242374278,,,state,chng
69270,la,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0069094573197063,,,state,chng
69271,ma,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0120504973221117,,,state,chng
69272,md,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0050329940722514,,,state,chng
69273,me,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0164141414141414,,,state,chng
69274,mi,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0121797564048719,,,state,chng
69275,mn,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0156119900083264,,,state,chng
69276,mo,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0112928912697264,,,state,chng
69277,mp,7dav_inpatient_covid,2023-05-05,2023-08-01,88,,,,state,chng
69278,ms,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0092511013215859,,,state,chng
69279,mt,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.135135135135135,,,state,chng
69280,nc,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0029370629370629,,,state,chng
69281,nd,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0,,,state,chng
69282,ne,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0168918918918919,,,state,chng
69283,nh,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0119641076769691,,,state,chng
69284,nj,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0071377120031432,,,state,chng
69285,nm,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.015552099533437,,,state,chng
69286,nv,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0038265306122449,,,state,chng
69287,ny,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0052967376911038,,,state,chng
69288,oh,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0116321782784376,,,state,chng
69289,ok,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0090634441087613,,,state,chng
69290,or,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0121352210343831,,,state,chng
69291,pa,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0080567708889126,,,state,chng
69292,pr,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0,,,state,chng
69293,ri,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0099833610648918,,,state,chng
69294,sc,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0074615947329919,,,state,chng
69295,sd,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0,,,state,chng
69296,tn,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0067740942214923,,,state,chng
69297,tx,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0070253598355037,,,state,chng
69298,ut,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0032017075773746,,,state,chng
69299,va,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0066577896138482,,,state,chng
69300,vi,7dav_inpatient_covid,2023-05-05,2023-08-01,88,,,,state,chng
69301,vt,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0135135135135135,,,state,chng
69302,wa,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0090133397428193,,,state,chng
69303,wi,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0121432908318154,,,state,chng
69304,wv,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0075156576200417,,,state,chng
69305,wy,7dav_inpatient_covid,2023-05-05,2023-08-01,88,0.0,,,state,chng
69306,ak,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0,,,state,chng
69307,al,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0124205234363448,,,state,chng
69308,ar,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0160542276132715,,,state,chng
69309,az,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0070199469223525,,,state,chng
69310,ca,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0061349693251533,,,state,chng
69311,co,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0107874865156419,,,state,chng
69312,ct,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0098568411171086,,,state,chng
69313,dc,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0029791459781529,,,state,chng
69314,de,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0109832635983264,,,state,chng
69315,fl,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0093046133666714,,,state,chng
69316,ga,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0051913680781759,,,state,chng
69317,gu,7dav_inpatient_covid,2023-05-06,2023-08-01,87,,,,state,chng
69318,hi,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0273972602739726,,,state,chng
69319,ia,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0093959731543624,,,state,chng
69320,id,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0146103896103896,,,state,chng
69321,il,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0103136479231421,,,state,chng
69322,in,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0084745762711864,,,state,chng
69323,ks,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0015166835187057,,,state,chng
69324,ky,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.009781944161402,,,state,chng
69325,la,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.007262888066078,,,state,chng
69326,ma,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0091358964598401,,,state,chng
69327,md,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0050144862937374,,,state,chng
69328,me,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0139593908629442,,,state,chng
69329,mi,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.012819619591723,,,state,chng
69330,mn,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0155892745790896,,,state,chng
69331,mo,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0107944732297064,,,state,chng
69332,mp,7dav_inpatient_covid,2023-05-06,2023-08-01,87,,,,state,chng
69333,ms,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0106053910737958,,,state,chng
69334,mt,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.122137404580153,,,state,chng
69335,nc,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0033365772278604,,,state,chng
69336,nd,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0,,,state,chng
69337,ne,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0184460592509782,,,state,chng
69338,nh,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0122699386503067,,,state,chng
69339,nj,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0077539755552635,,,state,chng
69340,nm,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0155601659751037,,,state,chng
69341,nv,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0038860103626943,,,state,chng
69342,ny,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0050670104638263,,,state,chng
69343,oh,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0120556033952516,,,state,chng
69344,ok,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0097651708904905,,,state,chng
69345,or,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0130133024869867,,,state,chng
69346,pa,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0072355820387316,,,state,chng
69347,pr,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0,,,state,chng
69348,ri,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0099173553719008,,,state,chng
69349,sc,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0086605080831408,,,state,chng
69350,sd,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0,,,state,chng
69351,tn,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0067148234815342,,,state,chng
69352,tx,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.006912330234143,,,state,chng
69353,ut,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0042568286626463,,,state,chng
69354,va,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0060040026684456,,,state,chng
69355,vi,7dav_inpatient_covid,2023-05-06,2023-08-01,87,,,,state,chng
69356,vt,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.013986013986014,,,state,chng
69357,wa,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0089992800575953,,,state,chng
69358,wi,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0139732685297691,,,state,chng
69359,wv,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0086384204031262,,,state,chng
69360,wy,7dav_inpatient_covid,2023-05-06,2023-08-01,87,0.0,,,state,chng
69361,ak,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0,,,state,chng
69362,al,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0125130344108446,,,state,chng
69363,ar,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0158450704225352,,,state,chng
69364,az,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0069242605573602,,,state,chng
69365,ca,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.006141708693264,,,state,chng
69366,co,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0091693635382955,,,state,chng
69367,ct,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0118964310706788,,,state,chng
69368,dc,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0029644268774703,,,state,chng
69369,de,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.013982392542724,,,state,chng
69370,fl,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0093946790835059,,,state,chng
69371,ga,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0055040260931607,,,state,chng
69372,gu,7dav_inpatient_covid,2023-05-07,2023-08-01,86,,,,state,chng
69373,hi,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0321100917431193,,,state,chng
69374,ia,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0080717488789237,,,state,chng
69375,id,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0098119378577269,,,state,chng
69376,il,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.00978597578147,,,state,chng
69377,in,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0095529699938763,,,state,chng
69378,ks,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0029732408325074,,,state,chng
69379,ky,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0090707518645434,,,state,chng
69380,la,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0076346670436872,,,state,chng
69381,ma,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.007401784019738,,,state,chng
69382,md,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0036662593045217,,,state,chng
69383,me,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.012701100762066,,,state,chng
69384,mi,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0131788860373171,,,state,chng
69385,mn,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0148209139563606,,,state,chng
69386,mo,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0116362591581669,,,state,chng
69387,mp,7dav_inpatient_covid,2023-05-07,2023-08-01,86,,,,state,chng
69388,ms,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0078705728027984,,,state,chng
69389,mt,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0961538461538462,,,state,chng
69390,nc,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0053859964093357,,,state,chng
69391,nd,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0,,,state,chng
69392,ne,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0216907675194661,,,state,chng
69393,nh,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0123203285420945,,,state,chng
69394,nj,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0077580539119,,,state,chng
69395,nm,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0142706131078224,,,state,chng
69396,nv,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0038412291933418,,,state,chng
69397,ny,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0050671623890621,,,state,chng
69398,oh,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0113052415210689,,,state,chng
69399,ok,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0103638876093966,,,state,chng
69400,or,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0095652173913043,,,state,chng
69401,pa,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0075060788666878,,,state,chng
69402,pr,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0,,,state,chng
69403,ri,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0099502487562189,,,state,chng
69404,sc,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.008147512864494,,,state,chng
69405,sd,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0,,,state,chng
69406,tn,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0067278287461773,,,state,chng
69407,tx,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0068777796680195,,,state,chng
69408,ut,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0042949176807444,,,state,chng
69409,va,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0059721300597213,,,state,chng
69410,vi,7dav_inpatient_covid,2023-05-07,2023-08-01,86,,,,state,chng
69411,vt,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0145985401459854,,,state,chng
69412,wa,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0109678196938653,,,state,chng
69413,wi,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0134501732219279,,,state,chng
69414,wv,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0087100788054749,,,state,chng
69415,wy,7dav_inpatient_covid,2023-05-07,2023-08-01,86,0.0,,,state,chng
69416,ak,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0,,,state,chng
69417,al,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0107110978875335,,,state,chng
69418,ar,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0148567385921472,,,state,chng
69419,az,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0077851644506648,,,state,chng
69420,ca,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.005970743357548,,,state,chng
69421,co,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0101161483701761,,,state,chng
69422,ct,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.010635783502718,,,state,chng
69423,dc,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0032085561497326,,,state,chng
69424,de,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0156821745948772,,,state,chng
69425,fl,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0095004027344637,,,state,chng
69426,ga,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0056332151053619,,,state,chng
69427,gu,7dav_inpatient_covid,2023-05-08,2023-08-01,85,,,,state,chng
69428,hi,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0313432835820895,,,state,chng
69429,ia,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0079575596816976,,,state,chng
69430,id,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.01040763226366,,,state,chng
69431,il,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0090717299578059,,,state,chng
69432,in,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.009529627367135,,,state,chng
69433,ks,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0030165912518853,,,state,chng
69434,ky,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.008768267223382,,,state,chng
69435,la,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.007567264573991,,,state,chng
69436,ma,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0069767441860465,,,state,chng
69437,md,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.003158264124459,,,state,chng
69438,me,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0127064803049555,,,state,chng
69439,mi,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.012684694730973,,,state,chng
69440,mn,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0135858377933306,,,state,chng
69441,mo,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0116664266167363,,,state,chng
69442,mp,7dav_inpatient_covid,2023-05-08,2023-08-01,85,,,,state,chng
69443,ms,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0093333333333333,,,state,chng
69444,mt,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.08203125,,,state,chng
69445,nc,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0057330057330057,,,state,chng
69446,nd,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0,,,state,chng
69447,ne,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0170940170940171,,,state,chng
69448,nh,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0156739811912226,,,state,chng
69449,nj,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0078353253652058,,,state,chng
69450,nm,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0142781597038604,,,state,chng
69451,nv,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0,,,state,chng
69452,ny,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0055131599439339,,,state,chng
69453,oh,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0115716389648643,,,state,chng
69454,ok,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0089163237311385,,,state,chng
69455,or,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0103806228373702,,,state,chng
69456,pa,7dav_inpatient_covid,2023-05-08,2023-08-01,85,0.0082132172967092,,,state,chng
